INDEX,LABEL,CODE,DESC
12803,DIAGNOSIS_7428,7428,"Other specified congenital anomalies of nervous system"
12804,DIAGNOSIS_7429,7429,"Unspecified congenital anomaly of brain\, spinal cord\, and nervous system"
12805,DIAGNOSIS_74300,74300,"Clinical anophthalmos\, unspecified"
12806,DIAGNOSIS_74303,74303,"Cystic eyeball\, congenital"
12807,DIAGNOSIS_74306,74306,"Cryptophthalmos"
12808,DIAGNOSIS_74310,74310,"Microphthalmos\, unspecified"
12809,DIAGNOSIS_74311,74311,"Simple microphthalmos"
12810,DIAGNOSIS_74312,74312,"Microphthalmos associated with other anomalies of eye and adnexa"
12811,DIAGNOSIS_74320,74320,"Buphthalmos\, unspecified"
12812,DIAGNOSIS_74321,74321,"Simple buphthalmos"
12813,DIAGNOSIS_74322,74322,"Buphthalmos associated with other ocular anomalies"
12814,DIAGNOSIS_74330,74330,"Congenital cataract\, unspecified"
12815,DIAGNOSIS_74331,74331,"Congenital capsular and subcapsular cataract"
12816,DIAGNOSIS_74332,74332,"Congenital cortical and zonular cataract"
12817,DIAGNOSIS_74333,74333,"Congenital nuclear cataract"
12818,DIAGNOSIS_74334,74334,"Total and subtotal cataract\, congenital"
12819,DIAGNOSIS_74335,74335,"Congenital aphakia"
12820,DIAGNOSIS_74336,74336,"Congenital anomalies of lens shape"
12821,DIAGNOSIS_74337,74337,"Congenital ectopic lens"
12822,DIAGNOSIS_74339,74339,"Other congenital cataract and lens anomalies"
12823,DIAGNOSIS_74341,74341,"Congenital anomalies of corneal size and shape"
12824,DIAGNOSIS_74342,74342,"Corneal opacities\, interfering with vision\, congenital"
12825,DIAGNOSIS_74343,74343,"Other corneal opacities\, congenital"
12826,DIAGNOSIS_74344,74344,"Specified congenital anomalies of anterior chamber\, chamber angle\, and related structures"
12827,DIAGNOSIS_74345,74345,"Aniridia"
12828,DIAGNOSIS_74346,74346,"Other specified congenital anomalies of iris and ciliary body"
12829,DIAGNOSIS_74347,74347,"Specified congenital anomalies of sclera"
12830,DIAGNOSIS_74348,74348,"Multiple and combined congenital anomalies of anterior segment"
12831,DIAGNOSIS_74349,74349,"Other congenital anomalies of anterior segment"
12832,DIAGNOSIS_74351,74351,"Vitreous anomalies"
12833,DIAGNOSIS_74352,74352,"Fundus coloboma"
12834,DIAGNOSIS_74353,74353,"Chorioretinal degeneration\, congenital"
12835,DIAGNOSIS_74354,74354,"Congenital folds and cysts of posterior segment"
12836,DIAGNOSIS_74355,74355,"Congenital macular changes"
12837,DIAGNOSIS_74356,74356,"Other retinal changes\, congenital"
12838,DIAGNOSIS_74357,74357,"Specified congenital anomalies of optic disc"
12839,DIAGNOSIS_74358,74358,"Vascular anomalies"
12840,DIAGNOSIS_74359,74359,"Other congenital anomalies of posterior segment"
12841,DIAGNOSIS_74361,74361,"Congenital ptosis"
12842,DIAGNOSIS_74362,74362,"Congenital deformities of eyelids"
12843,DIAGNOSIS_74363,74363,"Other specified congenital anomalies of eyelid"
12844,DIAGNOSIS_74364,74364,"Specified congenital anomalies of lacrimal gland"
12845,DIAGNOSIS_74365,74365,"Specified congenital anomalies of lacrimal passages"
12846,DIAGNOSIS_74366,74366,"Specified congenital anomalies of orbit"
12847,DIAGNOSIS_74369,74369,"Other congenital anomalies of eyelids\, lacrimal system\, and orbit"
12848,DIAGNOSIS_7438,7438,"Other specified anomalies of eye"
12849,DIAGNOSIS_7439,7439,"Unspecified anomaly of eye"
12850,DIAGNOSIS_74400,74400,"Unspecified anomaly of ear with impairment of hearing"
12851,DIAGNOSIS_74401,74401,"Absence of external ear"
12852,DIAGNOSIS_74402,74402,"Other anomalies of external ear with impairment of hearing"
12853,DIAGNOSIS_74403,74403,"Anomaly of middle ear\, except ossicles"
12854,DIAGNOSIS_74404,74404,"Anomalies of ear ossicles"
12855,DIAGNOSIS_74405,74405,"Anomalies of inner ear"
12856,DIAGNOSIS_74409,74409,"Other anomalies of ear causing impairment of hearing"
12857,DIAGNOSIS_7441,7441,"Accessory auricle"
12858,DIAGNOSIS_74421,74421,"Absence of ear lobe\, congenital"
12859,DIAGNOSIS_74422,74422,"Macrotia"
12860,DIAGNOSIS_74423,74423,"Microtia"
12861,DIAGNOSIS_74424,74424,"Specified anomalies of Eustachian tube"
12862,DIAGNOSIS_74429,74429,"Other specified anomalies of ear"
12863,DIAGNOSIS_E9988,E9988,"Injury due to other war operations but occurring after cessation of hostilities"
12864,DIAGNOSIS_E9989,E9989,"Injury due to unspecified war operations but occurring after cessation of hostilities"
12865,DIAGNOSIS_E9990,E9990,"Late effect of injury due to war operations"
12866,DIAGNOSIS_E9991,E9991,"Late effect of injury due to terrorism"
12867,DIAGNOSIS_V010,V010,"Contact with or exposure to cholera"
12868,DIAGNOSIS_V011,V011,"Contact with or exposure to tuberculosis"
12869,DIAGNOSIS_V012,V012,"Contact with or exposure to poliomyelitis"
12870,DIAGNOSIS_V013,V013,"Contact with or exposure to smallpox"
12871,DIAGNOSIS_V014,V014,"Contact with or exposure to rubella"
12872,DIAGNOSIS_E8609,E8609,"Accidental poisoning by unspecified alcohol"
12873,DIAGNOSIS_E8610,E8610,"Accidental poisoning by synthetic detergents and shampoos"
12874,DIAGNOSIS_E8611,E8611,"Accidental poisoning by soap products"
12875,DIAGNOSIS_E8612,E8612,"Accidental poisoning by polishes"
12876,DIAGNOSIS_E8613,E8613,"Accidental poisoning by other cleansing and polishing agents"
12877,DIAGNOSIS_E8614,E8614,"Accidental poisoning by disinfectants"
12878,DIAGNOSIS_E8615,E8615,"Accidental poisoning by lead paints"
12879,DIAGNOSIS_E8616,E8616,"Accidental poisoning by other paints and varnishes"
12880,DIAGNOSIS_E8619,E8619,"Accidental poisoning by unspecified cleansing and polishing agents\, disinfectants\, paints\, and varnishes"
12881,DIAGNOSIS_E8620,E8620,"Accidental poisoning by petroleum solvents"
12882,DIAGNOSIS_E8621,E8621,"Accidental poisoning by petroleum fuels and cleaners"
12883,DIAGNOSIS_E8622,E8622,"Accidental poisoning by lubricating oils"
12884,DIAGNOSIS_72619,72619,"Other specified disorders of bursae and tendons in shoulder region"
12885,DIAGNOSIS_7262,7262,"Other affections of shoulder region\, not elsewhere classified"
12886,DIAGNOSIS_73673,73673,"Cavus deformity of foot\, acquired"
12887,DIAGNOSIS_73674,73674,"Claw foot\, acquired"
12888,DIAGNOSIS_73675,73675,"Cavovarus deformity of foot\, acquired"
12889,DIAGNOSIS_73676,73676,"Other acquired calcaneus deformity"
12890,DIAGNOSIS_73679,73679,"Other acquired deformities of ankle and foot"
12891,DIAGNOSIS_73681,73681,"Unequal leg length (acquired)"
12892,DIAGNOSIS_73689,73689,"Other acquired deformity of other parts of limb"
12893,DIAGNOSIS_7369,7369,"Acquired deformity of limb\, site unspecified"
12894,DIAGNOSIS_7370,7370,"Adolescent postural kyphosis"
12895,DIAGNOSIS_73710,73710,"Kyphosis (acquired) (postural)"
12896,DIAGNOSIS_73711,73711,"Kyphosis due to radiation"
12897,DIAGNOSIS_73712,73712,"Kyphosis\, postlaminectomy"
12898,DIAGNOSIS_73719,73719,"Other kyphosis (acquired)"
12899,DIAGNOSIS_73720,73720,"Lordosis (acquired) (postural)"
12900,DIAGNOSIS_73721,73721,"Lordosis\, postlaminectomy"
12901,DIAGNOSIS_73722,73722,"Other postsurgical lordosis"
12902,DIAGNOSIS_73729,73729,"Other lordosis (acquired)"
12903,DIAGNOSIS_73730,73730,"Scoliosis [and kyphoscoliosis]\, idiopathic"
12904,DIAGNOSIS_73731,73731,"Resolving infantile idiopathic scoliosis"
12905,DIAGNOSIS_73732,73732,"Progressive infantile idiopathic scoliosis"
12906,DIAGNOSIS_73733,73733,"Scoliosis due to radiation"
12907,DIAGNOSIS_73734,73734,"Thoracogenic scoliosis"
12908,DIAGNOSIS_73739,73739,"Other kyphoscoliosis and scoliosis"
12909,DIAGNOSIS_73740,73740,"Curvature of spine\, unspecified\, associated with other conditions"
12910,DIAGNOSIS_73741,73741,"Kyphosis associated with other conditions"
12911,DIAGNOSIS_73742,73742,"Lordosis associated with other conditions"
12912,DIAGNOSIS_73743,73743,"Scoliosis associated with other conditions"
12913,DIAGNOSIS_7378,7378,"Other curvatures of spine"
12914,DIAGNOSIS_7379,7379,"Unspecified curvature of spine"
12915,DIAGNOSIS_7380,7380,"Acquired deformity of nose"
12916,DIAGNOSIS_73810,73810,"Unspecified acquired deformity of head"
12917,DIAGNOSIS_73811,73811,"Zygomatic hyperplasia"
12918,DIAGNOSIS_73812,73812,"Zygomatic hypoplasia"
12919,DIAGNOSIS_73819,73819,"Other specified acquired deformity of head"
12920,DIAGNOSIS_7382,7382,"Acquired deformity of neck"
12921,DIAGNOSIS_7383,7383,"Acquired deformity of chest and rib"
12922,DIAGNOSIS_7384,7384,"Acquired spondylolisthesis"
12923,DIAGNOSIS_7385,7385,"Other acquired deformity of back or spine"
12924,DIAGNOSIS_7386,7386,"Acquired deformity of pelvis"
12925,DIAGNOSIS_7387,7387,"Cauliflower ear"
12926,DIAGNOSIS_7388,7388,"Acquired deformity of other specified site"
12927,DIAGNOSIS_7389,7389,"Acquired deformity of unspecified site"
12928,DIAGNOSIS_7390,7390,"Nonallopathic lesions\, head region"
12929,DIAGNOSIS_7391,7391,"Nonallopathic lesions\, cervical region"
12930,DIAGNOSIS_7392,7392,"Nonallopathic lesions\, thoracic region"
12931,DIAGNOSIS_7393,7393,"Nonallopathic lesions\, lumbar region"
12932,DIAGNOSIS_7394,7394,"Nonallopathic lesions\, sacral region"
12933,DIAGNOSIS_7395,7395,"Nonallopathic lesions\, pelvic region"
12934,DIAGNOSIS_7937,7937,"Nonspecific (abnormal) findings on radiological and other examination of musculoskeletal system"
12935,DIAGNOSIS_79380,79380,"Abnormal mammogram\, unspecified"
12936,DIAGNOSIS_79381,79381,"Mammographic microcalcification"
12937,DIAGNOSIS_79382,79382,"Inconclusive mammogram"
12938,DIAGNOSIS_79389,79389,"Other (abnormal) findings on radiological examination of breast"
12939,DIAGNOSIS_79391,79391,"Image test inconclusive due to excess body fat"
12940,DIAGNOSIS_79399,79399,"Other nonspecific (abnormal) findings on radiological and other examinations of body structure"
12941,DIAGNOSIS_79400,79400,"Abnormal function study of brain and central nervous system\, unspecified"
12942,DIAGNOSIS_79401,79401,"Nonspecific abnormal echoencephalogram"
12943,DIAGNOSIS_79402,79402,"Nonspecific abnormal electroencephalogram [EEG]"
12944,DIAGNOSIS_79409,79409,"Other nonspecific abnormal results of function study of brain and central nervous system"
12945,DIAGNOSIS_79410,79410,"Nonspecific abnormal response to nerve stimulation\, unspecified"
12946,DIAGNOSIS_79411,79411,"Nonspecific abnormal retinal function studies"
12947,DIAGNOSIS_79412,79412,"Nonspecific abnormal electro-oculogram [EOG]"
12948,DIAGNOSIS_79413,79413,"Nonspecific abnormal visually evoked potential"
12949,DIAGNOSIS_79414,79414,"Nonspecific abnormal oculomotor studies"
12950,DIAGNOSIS_79415,79415,"Nonspecific abnormal auditory function studies"
12951,DIAGNOSIS_79416,79416,"Nonspecific abnormal vestibular function studies"
12952,DIAGNOSIS_79417,79417,"Nonspecific abnormal electromyogram [EMG]"
12953,DIAGNOSIS_79419,79419,"Other nonspecific abnormal results of function study of peripheral nervous system and special senses"
12954,DIAGNOSIS_7942,7942,"Nonspecific abnormal results of pulmonary function study"
12955,DIAGNOSIS_79430,79430,"Abnormal cardiovascular function study\, unspecified"
12956,DIAGNOSIS_79431,79431,"Nonspecific abnormal electrocardiogram [ECG] [EKG]"
12957,DIAGNOSIS_79439,79439,"Other nonspecific abnormal results of function study of cardiovascular system"
12958,DIAGNOSIS_7944,7944,"Nonspecific abnormal results of function study of kidney"
12959,DIAGNOSIS_7945,7945,"Nonspecific abnormal results of function study of thyroid"
12960,DIAGNOSIS_7946,7946,"Nonspecific abnormal results of other endocrine function study"
12961,DIAGNOSIS_7947,7947,"Nonspecific abnormal results of function study of basal metabolism"
12962,DIAGNOSIS_E8495,E8495,"Street and highway accidents"
12963,DIAGNOSIS_E8496,E8496,"Accidents occurring in public building"
12964,DIAGNOSIS_E8497,E8497,"Accidents occurring in residential institution"
12965,DIAGNOSIS_E8498,E8498,"Accidents occurring in other specified places"
12966,DIAGNOSIS_E8499,E8499,"Accidents occurring in unspecified place"
12967,DIAGNOSIS_V180,V180,"Family history of diabetes mellitus"
12968,DIAGNOSIS_V1811,V1811,"Family history of multiple endocrine neoplasia [MEN] syndrome"
12969,DIAGNOSIS_V1819,V1819,"Family history of other endocrine and metabolic diseases"
12970,DIAGNOSIS_V182,V182,"Family history of anemia"
12971,DIAGNOSIS_V183,V183,"Family history of other blood disorders"
12972,DIAGNOSIS_V184,V184,"Family history of intellectual disabilities"
12973,DIAGNOSIS_V1851,V1851,"Family history of colonic polyps"
12974,DIAGNOSIS_V1859,V1859,"Family history of other digestive disorders"
12975,DIAGNOSIS_V1861,V1861,"Family history of polycystic kidney"
12976,DIAGNOSIS_7850,7850,"Tachycardia\, unspecified"
12977,DIAGNOSIS_7851,7851,"Palpitations"
12978,DIAGNOSIS_80474,80474,"Open fractures involving skull or face with other bones with subarachnoid\, subdural\, and extradural hemorrhage\, with prolonged [more than 24 hours] loss of consciousness and return to pre-existing conscious level"
12979,DIAGNOSIS_80475,80475,"Open fractures involving skull or face with other bones with subarachnoid\, subdural\, and extradural hemorrhage\, with prolonged [more than 24 hours] loss of consciousness\, without return to pre-existing conscious level"
12980,DIAGNOSIS_80476,80476,"Open fractures involving skull or face with other bones with subarachnoid\, subdural\, and extradural hemorrhage\, with loss of consciousness of unspecified duration"
12981,DIAGNOSIS_80479,80479,"Open fractures involving skull or face with other bones with subarachnoid\, subdural\, and extradural hemorrhage\, with concussion\, unspecified"
12982,DIAGNOSIS_80480,80480,"Open fractures involving skull or face with other bones\, with other and unspecified intracranial hemorrhage\, unspecified state of consciousness"
12983,DIAGNOSIS_80481,80481,"Open fractures involving skull or face with other bones\, with other and unspecified intracranial hemorrhage\, with no loss of consciousness"
12984,DIAGNOSIS_80482,80482,"Open fractures involving skull or face with other bones\, with other and unspecified intracranial hemorrhage\, with brief [less than one hour] loss of consciousness"
12985,DIAGNOSIS_80483,80483,"Open fractures involving skull or face with other bones\, with other and unspecified intracranial hemorrhage\, with moderate [1-24 hours] loss of consciousness"
12986,DIAGNOSIS_80484,80484,"Open fractures involving skull or face with other bones\, with other and unspecified intracranial hemorrhage\, with prolonged [more than 24 hours] loss of consciousness and return to pre-existing conscious level"
12987,DIAGNOSIS_80485,80485,"Open fractures involving skull or face with other bones\, with other and unspecified intracranial hemorrhage\, with prolonged [more than 24 hours] loss consciousness\, without return to pre-existing conscious level"
12988,DIAGNOSIS_80486,80486,"Open fractures involving skull or face with other bones\, with other and unspecified intracranial hemorrhage\, with loss of consciousness of unspecified duration"
12989,DIAGNOSIS_80489,80489,"Open fractures involving skull or face with other bones\, with other and unspecified intracranial hemorrhage\, with concussion\, unspecified"
12990,DIAGNOSIS_80490,80490,"Open fractures involving skull or face with other bones\, with intracranial injury of other and unspecified nature\, unspecified state of consciousness"
12991,DIAGNOSIS_80491,80491,"Open fractures involving skull or face with other bones\, with intracranial injury of other and unspecified nature\, with no loss of consciousness"
12992,DIAGNOSIS_80492,80492,"Open fractures involving skull or face with other bones\, with intracranial injury of other and unspecified nature\, with brief [less than one hour] loss of consciousness"
12993,DIAGNOSIS_80493,80493,"Open fractures involving skull or face with other bones\, with intracranial injury of other and unspecified nature\, with moderate [1-24 hours] loss of consciousness"
12994,DIAGNOSIS_80494,80494,"Open fractures involving skull or face with other bones\, with intracranial injury of other and unspecified nature\, with prolonged [more than 24 hours] loss of consciousness and return to pre-existing conscious level"
12995,DIAGNOSIS_80495,80495,"Open fractures involving skull or face with other bones\, with intracranial injury of other and unspecified nature\, with prolonged [more than 24 hours] loss of consciousness without return to pre-existing conscious level"
12996,DIAGNOSIS_80496,80496,"Open fractures involving skull or face with other bones\, with intracranial injury of other and unspecified nature\, with loss of consciousness of unspecified duration"
12997,DIAGNOSIS_80499,80499,"Open fractures involving skull or face with other bones\, with intracranial injury of other and unspecified nature\, with concussion\, unspecified"
12998,DIAGNOSIS_80500,80500,"Closed fracture of cervical vertebra\, unspecified level"
12999,DIAGNOSIS_80501,80501,"Closed fracture of first cervical vertebra"
13000,DIAGNOSIS_80502,80502,"Closed fracture of second cervical vertebra"
13001,DIAGNOSIS_80503,80503,"Closed fracture of third cervical vertebra"
13002,DIAGNOSIS_80504,80504,"Closed fracture of fourth cervical vertebra"
13003,DIAGNOSIS_80505,80505,"Closed fracture of fifth cervical vertebra"
13004,DIAGNOSIS_80506,80506,"Closed fracture of sixth cervical vertebra"
13005,DIAGNOSIS_80507,80507,"Closed fracture of seventh cervical vertebra"
13006,DIAGNOSIS_80508,80508,"Closed fracture of multiple cervical vertebrae"
13007,DIAGNOSIS_80510,80510,"Open fracture of cervical vertebra\, unspecified level"
13008,DIAGNOSIS_80511,80511,"Open fracture of first cervical vertebra"
13009,DIAGNOSIS_80512,80512,"Open fracture of second cervical vertebra"
13010,DIAGNOSIS_80513,80513,"Open fracture of third cervical vertebra"
13011,DIAGNOSIS_80514,80514,"Open fracture of fourth cervical vertebra"
13012,DIAGNOSIS_80515,80515,"Open fracture of fifth cervical vertebra"
13013,DIAGNOSIS_80516,80516,"Open fracture of sixth cervical vertebra"
13014,DIAGNOSIS_80517,80517,"Open fracture of seventh cervical vertebra"
13015,DIAGNOSIS_80518,80518,"Open fracture of multiple cervical vertebrae"
13016,DIAGNOSIS_8052,8052,"Closed fracture of dorsal [thoracic] vertebra without mention of spinal cord injury"
13017,DIAGNOSIS_8053,8053,"Open fracture of dorsal [thoracic] vertebra without mention of spinal cord injury"
13018,DIAGNOSIS_8054,8054,"Closed fracture of lumbar vertebra without mention of spinal cord injury"
13019,DIAGNOSIS_8055,8055,"Open fracture of lumbar vertebra without mention of spinal cord injury"
13020,DIAGNOSIS_8794,8794,"Open wound of abdominal wall\, lateral\, without mention of complication"
13021,DIAGNOSIS_8795,8795,"Open wound of abdominal wall\, lateral\, complicated"
13022,DIAGNOSIS_8796,8796,"Open wound of other and unspecified parts of trunk\, without mention of complication"
13023,DIAGNOSIS_8797,8797,"Open wound of other and unspecified parts of trunk\, complicated"
13024,DIAGNOSIS_8798,8798,"Open wound(s) (multiple) of unspecified site(s)\, without mention of complication"
13025,DIAGNOSIS_8799,8799,"Open wound(s) (multiple) of unspecified site(s)\, complicated"
13026,DIAGNOSIS_88000,88000,"Open wound of shoulder region\, without mention of complication"
13027,DIAGNOSIS_88001,88001,"Open wound of scapular region\, without mention of complication"
13028,DIAGNOSIS_88002,88002,"Open wound of axillary region\, without mention of complication"
13029,DIAGNOSIS_66804,66804,"Pulmonary complications of anesthesia or other sedation in labor and delivery\, postpartum condition or complication"
13030,DIAGNOSIS_66810,66810,"Cardiac complications of anesthesia or other sedation in labor and delivery\, unspecified as to episode of care or not applicable"
13031,DIAGNOSIS_66811,66811,"Cardiac complications of anesthesia or other sedation in labor and delivery\, delivered\, with or without mention of antepartum condition"
13032,DIAGNOSIS_66812,66812,"Cardiac complications of anesthesia or other sedation in labor and delivery\, delivered\, with mention of postpartum complication"
13033,DIAGNOSIS_66813,66813,"Cardiac complications of anesthesia or other sedation in labor and delivery\, antepartum condition or complication"
13034,DIAGNOSIS_66814,66814,"Cardiac complications of anesthesia or other sedation in labor and delivery\, postpartum condition or complication"
13035,DIAGNOSIS_66820,66820,"Central nervous system complications of anesthesia or other sedation in labor and delivery\, unspecified as to episode of care or not applicable"
13036,DIAGNOSIS_66821,66821,"Central nervous system complications of anesthesia or other sedation in labor and delivery\, delivered\, with or without mention of antepartum condition"
13037,DIAGNOSIS_66822,66822,"Central nervous system complications of anesthesia or other sedation in labor and delivery\, delivered\, with mention of postpartum complication"
13038,DIAGNOSIS_66823,66823,"Central nervous system complications of anesthesia or other sedation in labor and delivery\, antepartum condition or complication"
13039,DIAGNOSIS_66824,66824,"Central nervous system complications of anesthesia or other sedation in labor and delivery\, postpartum condition or complication"
13040,DIAGNOSIS_66880,66880,"Other complications of anesthesia or other sedation in labor and delivery\, unspecified as to episode of care or not applicable"
13041,DIAGNOSIS_66881,66881,"Other complications of anesthesia or other sedation in labor and delivery\, delivered\, with or without mention of antepartum condition"
13042,DIAGNOSIS_66882,66882,"Other complications of anesthesia or other sedation in labor and delivery\, delivered\, with mention of postpartum complication"
13043,DIAGNOSIS_66883,66883,"Other complications of anesthesia or other sedation in labor and delivery\, antepartum condition or complication"
13044,DIAGNOSIS_66884,66884,"Other complications of anesthesia or other sedation in labor and delivery\, postpartum condition or complication"
13045,DIAGNOSIS_66890,66890,"Unspecified complication of anesthesia and other sedation in labor and delivery\, unspecified as to episode of care or not applicable"
13046,DIAGNOSIS_66891,66891,"Unspecified complication of anesthesia and other sedation in labor and delivery\, delivered\, with or without mention of antepartum condition"
13047,DIAGNOSIS_66892,66892,"Unspecified complication of anesthesia and other sedation in labor and delivery\, delivered\, with mention of postpartum complication"
13048,DIAGNOSIS_66893,66893,"Unspecified complication of anesthesia and other sedation in labor and delivery\, antepartum condition or complication"
13049,DIAGNOSIS_66894,66894,"Unspecified complication of anesthesia and other sedation in labor and delivery\, postpartum condition or complication"
13050,DIAGNOSIS_66900,66900,"Maternal distress complicating labor and delivery\, unspecified as to episode of care or not applicable"
13051,DIAGNOSIS_66901,66901,"Maternal distress complicating labor and delivery\, delivered\, with or without mention of antepartum condition"
13052,DIAGNOSIS_66902,66902,"Maternal distress complicating labor and delivery\, delivered\, with mention of postpartum complication"
13053,DIAGNOSIS_66903,66903,"Maternal distress complicating labor and delivery\, antepartum condition or complication"
13054,DIAGNOSIS_66904,66904,"Maternal distress complicating labor and delivery\, postpartum condition or complication"
13055,DIAGNOSIS_66910,66910,"Shock during or following labor and delivery\, unspecified as to episode of care or not applicable"
13056,DIAGNOSIS_66911,66911,"Shock during or following labor and delivery\, delivered\, with or without mention of antepartum condition"
13057,DIAGNOSIS_66912,66912,"Shock during or following labor and delivery\, delivered\, with mention of postpartum complication"
13058,DIAGNOSIS_66913,66913,"Shock during or following labor and delivery\, antepartum condition or complication"
13059,DIAGNOSIS_66914,66914,"Shock during or following labor and delivery\, postpartum condition or complication"
13060,DIAGNOSIS_66920,66920,"Maternal hypotension syndrome\, unspecified as to episode of care or not applicable"
13061,DIAGNOSIS_66921,66921,"Maternal hypotension syndrome\, delivered\, with or without mention of antepartum condition"
13062,DIAGNOSIS_66922,66922,"Maternal hypotension syndrome\, delivered\, with mention of postpartum complication"
13063,DIAGNOSIS_7236,7236,"Panniculitis specified as affecting neck"
13064,DIAGNOSIS_7237,7237,"Ossification of posterior longitudinal ligament in cervical region"
13065,DIAGNOSIS_7238,7238,"Other syndromes affecting cervical region"
13066,DIAGNOSIS_7239,7239,"Unspecified musculoskeletal disorders and symptoms referable to neck"
13067,DIAGNOSIS_72400,72400,"Spinal stenosis\, unspecified region"
13068,DIAGNOSIS_72401,72401,"Spinal stenosis\, thoracic region"
13069,DIAGNOSIS_72402,72402,"Spinal stenosis\, lumbar region\, without neurogenic claudication"
13070,DIAGNOSIS_72403,72403,"Spinal stenosis\, lumbar region\, with neurogenic claudication"
13071,DIAGNOSIS_72409,72409,"Spinal stenosis\, other region"
13072,DIAGNOSIS_7241,7241,"Pain in thoracic spine"
13073,DIAGNOSIS_7242,7242,"Lumbago"
13074,DIAGNOSIS_7243,7243,"Sciatica"
13075,DIAGNOSIS_94860,94860,"Burn [any degree] involving 60-69 percent of body surface with third degree burn\, less than 10 percent or unspecified"
13076,DIAGNOSIS_94861,94861,"Burn [any degree] involving 60-69 percent of body surface with third degree burn\, 10-19%"
13077,DIAGNOSIS_94862,94862,"Burn [any degree] involving 60-69 percent of body surface with third degree burn\, 20-29%"
13078,DIAGNOSIS_94863,94863,"Burn [any degree] involving 60-69 percent of body surface with third degree burn\, 30-39%"
13079,DIAGNOSIS_94864,94864,"Burn [any degree] involving 60-69 percent of body surface with third degree burn\, 40-49%"
13080,DIAGNOSIS_94865,94865,"Burn (any degree) involving 60-69 percent of body surface with third degree burn\, 50-59%"
13081,DIAGNOSIS_E8327,E8327,"Other accidental submersion or drowning in water transport accident\, occupant of military watercraft\, any type"
13082,DIAGNOSIS_72630,72630,"Enthesopathy of elbow\, unspecified"
13083,DIAGNOSIS_72631,72631,"Medial epicondylitis"
13084,DIAGNOSIS_72632,72632,"Lateral epicondylitis"
13085,DIAGNOSIS_72633,72633,"Olecranon bursitis"
13086,DIAGNOSIS_72639,72639,"Other enthesopathy of elbow region"
13087,DIAGNOSIS_7264,7264,"Enthesopathy of wrist and carpus"
13088,DIAGNOSIS_7265,7265,"Enthesopathy of hip region"
13089,DIAGNOSIS_72660,72660,"Enthesopathy of knee\, unspecified"
13090,DIAGNOSIS_72661,72661,"Pes anserinus tendinitis or bursitis"
13091,DIAGNOSIS_72662,72662,"Tibial collateral ligament bursitis"
13092,DIAGNOSIS_72663,72663,"Fibular collateral ligament bursitis"
13093,DIAGNOSIS_72664,72664,"Patellar tendinitis"
13094,DIAGNOSIS_72665,72665,"Prepatellar bursitis"
13095,DIAGNOSIS_72669,72669,"Other enthesopathy of knee"
13096,DIAGNOSIS_72670,72670,"Enthesopathy of ankle and tarsus\, unspecified"
13097,DIAGNOSIS_72671,72671,"Achilles bursitis or tendinitis"
13098,DIAGNOSIS_72672,72672,"Tibialis tendinitis"
13099,DIAGNOSIS_72673,72673,"Calcaneal spur"
13100,DIAGNOSIS_72679,72679,"Other enthesopathy of ankle and tarsus"
13101,DIAGNOSIS_7268,7268,"Other peripheral enthesopathies"
13102,DIAGNOSIS_72690,72690,"Enthesopathy of unspecified site"
13103,DIAGNOSIS_72691,72691,"Exostosis of unspecified site"
13104,DIAGNOSIS_72700,72700,"Synovitis and tenosynovitis\, unspecified"
13105,DIAGNOSIS_72701,72701,"Synovitis and tenosynovitis in diseases classified elsewhere"
13106,DIAGNOSIS_72702,72702,"Giant cell tumor of tendon sheath"
13107,DIAGNOSIS_72703,72703,"Trigger finger (acquired)"
13108,DIAGNOSIS_72704,72704,"Radial styloid tenosynovitis"
13109,DIAGNOSIS_72705,72705,"Other tenosynovitis of hand and wrist"
13110,DIAGNOSIS_72706,72706,"Tenosynovitis of foot and ankle"
13111,DIAGNOSIS_72709,72709,"Other synovitis and tenosynovitis"
13112,DIAGNOSIS_7271,7271,"Bunion"
13113,DIAGNOSIS_7272,7272,"Specific bursitides often of occupational origin"
13114,DIAGNOSIS_7273,7273,"Other bursitis"
13115,DIAGNOSIS_72740,72740,"Synovial cyst\, unspecified"
13116,DIAGNOSIS_72741,72741,"Ganglion of joint"
13117,DIAGNOSIS_72742,72742,"Ganglion of tendon sheath"
13118,DIAGNOSIS_72743,72743,"Ganglion\, unspecified"
13119,DIAGNOSIS_72749,72749,"Other ganglion and cyst of synovium\, tendon\, and bursa"
13120,DIAGNOSIS_72750,72750,"Rupture of synovium\, unspecified"
13121,DIAGNOSIS_72751,72751,"Synovial cyst of popliteal space"
13122,DIAGNOSIS_72759,72759,"Other rupture of synovium"
13123,DIAGNOSIS_72760,72760,"Nontraumatic rupture of unspecified tendon"
13124,DIAGNOSIS_72761,72761,"Complete rupture of rotator cuff"
13125,DIAGNOSIS_72762,72762,"Nontraumatic rupture of tendons of biceps (long head)"
13126,DIAGNOSIS_72763,72763,"Nontraumatic rupture of extensor tendons of hand and wrist"
13127,DIAGNOSIS_72764,72764,"Nontraumatic rupture of flexor tendons of hand and wrist"
13128,DIAGNOSIS_72765,72765,"Nontraumatic rupture of quadriceps tendon"
13129,DIAGNOSIS_72766,72766,"Nontraumatic rupture of patellar tendon"
13130,DIAGNOSIS_72767,72767,"Nontraumatic rupture of achilles tendon"
